,Unnamed: 0,Time step 1
67,67,2018-12-17 11:38:03
68,68,2017-11-09 20:41:06
69,69,2018-12-07 15:29:55
70,70,2018-01-23 16:45:02
71,71,2018-01-15 06:13:33
72,72,2018-06-21 15:33:36
73,73,2017-07-11 01:45:40
74,74,2018-05-31 03:43:28
75,75,2019-03-16 03:21:19
76,76,2018-03-29 16:21:42
77,77,2018-07-01 00:22:07
78,78,2017-09-19 03:32:17
79,79,2017-11-18 00:26:38
80,80,2017-10-13 18:22:16
81,81,2017-08-01 22:36:48
82,82,2018-03-31 00:21:08
83,83,2018-04-24 00:09:26
84,84,2017-07-04 13:22:51
85,85,2019-01-27 01:36:44
86,86,2019-04-29 03:49:43
87,87,2017-11-17 17:11:56
88,88,2017-11-14 20:27:51
89,89,2019-05-04 01:29:37
90,90,2018-09-20 16:11:38
91,91,2018-09-28 21:17:54
92,92,2017-11-30 02:32:57
93,93,2018-08-12 02:49:04
94,94,2018-04-01 02:52:33
95,95,2018-11-28 04:21:15
96,96,2017-11-01 18:06:54
97,97,2019-03-13 20:55:42
98,98,2019-04-18 17:22:59
99,99,2018-01-16 20:21:06
100,100,2018-02-02 05:43:52
101,101,2019-02-28 17:41:04
102,102,2019-01-30 00:31:47
103,103,2018-01-24 20:35:02
104,104,2018-10-30 04:15:23
105,105,2018-04-19 00:00:49
106,106,2017-12-08 19:24:55
107,107,2018-12-11 02:12:08
108,108,2018-04-23 20:05:49
109,109,2018-12-30 04:48:27
110,110,2018-10-28 01:09:39
111,111,2018-10-22 14:25:46
112,112,2017-10-05 06:03:56
113,113,2018-10-29 23:01:54
114,114,2017-10-05 15:53:55
115,115,2018-10-06 13:40:36
116,116,2019-05-20 18:43:59
117,117,2019-02-16 19:53:18
118,118,2017-07-11 10:16:18
119,119,2019-02-24 19:51:47
120,120,2017-11-22 05:05:12
121,121,2018-03-01 05:28:45
122,122,2018-02-18 23:34:08
123,123,2017-11-24 08:52:56
124,124,2018-12-20 04:16:44
125,125,2018-09-21 16:49:18
126,126,2018-01-21 22:22:56
127,127,2018-01-22 17:16:14
128,128,2018-09-15 02:52:04
129,129,2017-10-13 04:25:04
130,130,2019-02-26 21:39:48
131,131,2018-02-14 16:24:04
132,132,2018-01-06 03:08:41
133,133,2017-08-26 15:01:10
134,134,2019-01-03 11:48:48
135,135,2017-07-03 16:33:06
136,136,2018-01-30 18:47:10
137,137,2018-12-16 06:15:10
138,138,2019-03-19 00:04:21
139,139,2018-01-30 14:56:37
140,140,2018-10-10 21:01:11
141,141,2018-01-26 06:19:01
142,142,2019-02-03 13:26:34
143,143,2018-08-03 00:47:44
144,144,2018-11-16 03:51:21
145,145,2017-09-27 07:28:43
146,146,2019-05-22 15:28:50
147,147,2018-10-20 00:48:15
148,148,2017-10-14 02:37:31
149,149,2019-03-24 17:02:31
150,150,2019-05-23 01:57:05
151,151,2018-04-18 01:13:49
152,152,2018-02-16 07:33:32
153,153,2018-09-12 18:01:54
154,154,2017-08-24 06:23:45
155,155,2018-04-21 04:39:12
156,156,2018-09-21 17:43:35
157,157,2017-11-16 13:50:52
158,158,2017-12-27 22:49:36
159,159,2018-11-06 01:57:52
160,160,2017-09-15 16:16:06
161,161,2018-05-01 18:21:59
162,162,2019-03-28 21:26:03
163,163,2017-10-06 23:25:20
164,164,2019-05-17 13:52:25
165,165,2018-02-07 22:46:15
166,166,2017-12-02 16:00:48
167,167,2018-12-18 22:28:33
168,168,2018-01-24 01:25:40
169,169,2018-01-25 17:32:40
170,170,2019-04-16 14:37:01
171,171,2018-08-11 22:29:37
172,172,2019-05-31 01:00:02
173,173,2018-06-09 13:28:15
174,174,2019-06-05 21:19:36
175,175,2017-08-23 23:30:22
176,176,2017-08-16 15:55:39
177,177,2017-10-01 19:26:37
178,178,2018-07-15 18:27:03
179,179,2018-02-27 15:44:36
180,180,2019-01-23 03:53:10
181,181,2018-08-22 19:49:36
182,182,2018-11-24 06:29:19
183,183,2018-12-03 14:10:56
184,184,2017-11-15 11:57:09
185,185,2019-01-05 17:34:44
186,186,2017-07-24 03:48:36
187,187,2018-12-21 04:26:15
188,188,2019-02-27 01:50:31
189,189,2017-09-01 07:04:50
190,190,2019-01-15 16:51:09
191,191,2017-07-22 07:22:39
192,192,2019-01-21 19:20:20
193,193,2018-03-29 22:56:07
194,194,2018-01-15 19:46:27
195,195,2018-05-24 03:16:34
196,196,2018-04-20 05:07:28
197,197,2019-02-20 16:53:50
198,198,2019-01-25 22:15:27
199,199,2018-02-12 16:58:51
200,200,2019-04-15 23:15:08
201,201,2018-06-02 21:07:05
202,202,2018-03-27 19:56:55
203,203,2018-03-25 23:38:40
204,204,2017-12-01 16:43:02
205,205,2017-11-20 18:28:44
206,206,2017-11-11 22:05:37
207,207,2018-02-25 20:57:40
208,208,2018-01-15 17:31:14
209,209,2018-11-29 00:43:54
210,210,2017-12-02 01:15:24
211,211,2018-08-21 23:59:22
212,212,2019-05-09 01:00:16
213,213,2019-06-09 19:04:39
214,214,2017-08-19 18:53:45
215,215,2017-07-24 04:58:16
216,216,2019-02-14 03:48:33
217,217,2019-01-21 09:35:01
218,218,2017-11-11 04:18:53
219,219,2017-12-04 03:19:28
220,220,2018-03-03 23:17:51
221,221,2019-06-12 02:34:30
222,222,2018-01-06 18:31:44
223,223,2017-12-07 18:13:25
224,224,2018-04-10 10:18:28
225,225,2017-12-05 21:07:07
226,226,2018-06-11 23:26:10
227,227,2018-02-08 00:33:23
228,228,2018-08-12 23:39:42
229,229,2018-12-20 00:16:34
230,230,2017-09-14 06:41:13
231,231,2018-01-16 02:59:18
232,232,2018-08-03 16:31:03
233,233,2017-12-20 04:12:30
234,234,2019-01-30 05:15:15
235,235,2018-04-27 08:52:07
236,236,2018-02-18 04:00:32
237,237,2018-12-12 02:37:38
238,238,2018-12-31 18:22:09
239,239,2017-12-17 18:55:18
240,240,2018-01-09 07:05:29
241,241,2018-04-10 15:04:58
242,242,2017-12-10 23:27:38
243,243,2018-05-10 03:19:58
244,244,2017-11-15 05:34:06
245,245,2017-09-14 05:10:22
246,246,2017-09-11 01:18:13
247,247,2017-08-13 18:22:59
248,248,2018-07-24 14:54:50
249,249,2017-12-03 07:21:08
250,250,2018-03-08 15:56:16
251,251,2019-04-05 21:25:16
252,252,2018-12-16 06:15:10
253,253,2018-11-06 01:58:00
254,254,2018-01-16 04:51:55
255,255,2017-12-07 01:39:10
256,256,2019-01-13 00:49:34
257,257,2017-11-26 22:37:20
258,258,2017-10-19 02:17:34
259,259,2019-01-27 21:46:28
260,260,2018-03-14 20:53:00
261,261,2018-01-17 16:32:47
262,262,2017-09-08 03:53:43
263,263,2018-12-31 21:56:14
264,264,2018-02-21 16:34:52
265,265,2018-11-30 15:01:41
266,266,2017-10-09 18:49:42
267,267,2018-01-30 02:30:32
268,268,2017-10-31 04:59:19
269,269,2017-10-26 15:50:48
270,270,2019-02-08 04:52:37
271,271,2017-12-08 06:29:28
272,272,2018-07-07 15:09:54
273,273,2019-03-08 18:33:03
274,274,2018-03-26 00:58:08
275,275,2019-03-07 01:35:30
276,276,2019-05-22 18:06:14
277,277,2018-04-06 04:21:35
278,278,2019-01-20 23:43:03
279,279,2018-09-26 04:41:31
280,280,2018-08-30 21:07:51
281,281,2017-07-03 15:17:22
282,282,2017-10-18 00:18:31
283,283,2019-05-13 18:05:17
284,284,2018-01-07 02:46:53
285,285,2018-05-20 12:03:04
286,286,2019-01-28 02:44:12
287,287,2018-05-16 03:22:55
288,288,2017-08-29 15:04:22
289,289,2018-10-06 19:48:18
290,290,2019-05-04 01:31:51
291,291,2018-09-24 19:31:28
292,292,2017-12-31 19:40:23
293,293,2019-01-07 20:19:43
294,294,2017-12-04 17:50:39
295,295,2018-02-22 21:15:31
296,296,2018-12-25 19:06:29
297,297,2018-10-30 12:25:39
298,298,2019-03-09 23:01:07
299,299,2019-01-16 04:03:48
300,300,2018-05-20 15:06:18
301,301,2018-01-24 06:29:27
302,302,2019-03-27 09:05:06
303,303,2017-11-26 01:31:46
304,304,2017-07-12 18:54:40
305,305,2018-08-12 23:26:44
306,306,2018-10-17 19:26:59
307,307,2017-12-11 23:19:33
308,308,2018-10-13 18:48:01
309,309,2018-01-05 04:31:15
310,310,2018-08-17 12:59:09
311,311,2017-10-24 00:09:43
312,312,2017-10-09 20:34:50
313,313,2018-10-25 03:25:28
314,314,2018-10-24 17:56:23
315,315,2017-08-31 09:58:46
316,316,2018-09-12 03:21:39
317,317,2019-01-02 23:09:39
318,318,2018-06-07 20:13:15
319,319,2018-09-13 04:32:29
320,320,2017-10-19 03:29:20
321,321,2017-08-31 01:23:28
322,322,2018-12-23 03:42:44
323,323,2018-01-24 20:38:47
324,324,2018-04-27 17:43:05
325,325,2019-02-13 22:44:39
326,326,2018-04-24 02:27:04
327,327,2017-10-05 01:07:34
328,328,2018-02-26 17:00:18
329,329,2018-09-21 19:24:07
330,330,2019-06-18 19:02:26
331,331,2018-07-04 17:18:39
332,332,2018-08-20 18:38:20
333,333,2018-10-07 21:23:10
334,334,2018-09-09 19:46:25
335,335,2017-08-24 12:42:09
336,336,2019-06-15 13:18:34
337,337,2017-10-29 21:05:26
338,338,2017-08-15 03:32:53
339,339,2017-09-26 06:20:18
340,340,2018-03-09 17:38:47
341,341,2019-05-22 23:19:53
342,342,2019-02-03 15:33:48
343,343,2018-10-01 13:13:08
344,344,2017-07-13 00:18:32
345,345,2019-06-01 14:03:05
346,346,2018-01-04 21:15:20
347,347,2018-12-30 01:09:24
348,348,2018-04-20 14:09:49
349,349,2018-12-08 17:13:39
350,350,2018-02-01 15:24:36
351,351,2018-03-25 16:08:06
352,352,2018-01-10 21:04:55
353,353,2019-02-25 00:15:03
354,354,2017-12-11 04:57:58
355,355,2019-04-07 17:26:30
356,356,2019-06-07 23:06:52
357,357,2019-05-13 17:29:27
358,358,2019-01-22 07:22:35
359,359,2017-07-09 22:37:08
360,360,2019-02-09 16:34:58
361,361,2018-01-08 23:13:12
362,362,2018-02-13 01:20:44
363,363,2017-11-30 15:31:57
364,364,2018-02-24 04:43:56
365,365,2018-01-11 17:43:38
366,366,2019-06-02 14:00:27
367,367,2018-01-16 14:41:01
368,368,2018-04-13 07:11:31
369,369,2018-04-10 02:09:35
370,370,2017-12-02 02:51:35
371,371,2018-07-07 21:31:54
372,372,2018-09-24 16:53:25
373,373,2017-10-16 19:42:23
374,374,2018-01-22 16:07:24
375,375,2018-04-07 00:40:23
376,376,2017-09-29 13:53:01
377,377,2018-12-05 16:42:50
378,378,2018-06-15 02:52:59
379,379,2018-02-06 03:55:35
380,380,2019-06-23 13:07:39
381,381,2018-03-07 16:38:50
382,382,2017-12-15 06:47:18
383,383,2018-04-05 04:32:59
384,384,2017-09-30 22:06:08
385,385,2018-03-06 02:15:36
386,386,2018-03-27 15:21:47
387,387,2018-01-30 23:44:22
388,388,2018-12-17 23:22:09
389,389,2018-10-07 19:03:29
390,390,2018-05-22 12:35:45
391,391,2018-04-04 20:54:38
392,392,2017-12-29 02:55:11
393,393,2017-09-23 23:08:19
394,394,2017-09-26 15:58:16
395,395,2018-04-24 20:35:33
396,396,2019-03-12 00:43:18
397,397,2018-01-25 02:12:24
398,398,2017-11-11 20:40:36
399,399,2019-02-01 22:27:53
400,400,2018-04-15 18:02:01
401,401,2017-12-14 04:31:23
402,402,2019-06-16 19:55:22
403,403,2018-09-30 18:12:39
404,404,2018-05-14 05:01:55
405,405,2018-10-10 01:30:12
406,406,2017-08-06 04:35:11
407,407,2017-09-26 02:32:16
408,408,2018-07-24 01:34:51
409,409,2019-02-12 01:29:14
410,410,2018-04-02 22:20:39
411,411,2018-12-09 20:12:02
412,412,2018-01-29 00:32:45
413,413,2017-12-25 17:23:05
414,414,2017-09-14 05:01:52
415,415,2018-12-30 02:30:49
416,416,2018-09-30 02:20:14
417,417,2019-05-06 08:56:38
418,418,2018-03-17 16:04:43
419,419,2018-12-13 16:31:44
420,420,2018-06-03 13:42:44
421,421,2019-01-27 01:35:46
422,422,2018-06-18 06:17:03
423,423,2017-11-02 03:11:57
424,424,2018-02-05 11:17:54
425,425,2018-01-15 02:45:00
426,426,2018-03-28 14:41:05
427,427,2018-02-25 21:07:24
428,428,2018-08-07 00:33:12
429,429,2018-07-31 23:18:51
430,430,2017-07-30 00:16:41
431,431,2018-02-12 22:11:03
432,432,2018-12-03 02:39:28
433,433,2018-09-23 22:27:38
434,434,2018-02-27 18:57:18
435,435,2017-09-26 02:46:10
436,436,2018-01-08 01:47:30
437,437,2019-06-05 07:37:50
438,438,2018-08-18 20:51:50
439,439,2018-12-26 04:16:44
440,440,2017-11-15 12:44:29
441,441,2017-10-09 13:56:18
442,442,2018-05-19 17:51:47
443,443,2017-08-30 13:45:58
444,444,2018-02-13 22:19:14
445,445,2017-09-04 23:16:08
446,446,2018-08-05 00:10:36
447,447,2019-06-06 00:39:07
448,448,2019-04-26 21:29:50
449,449,2018-08-28 02:55:16
450,450,2017-08-08 00:58:38
451,451,2018-12-21 14:35:39
452,452,2017-11-02 17:49:46
453,453,2018-08-05 04:35:37
454,454,2017-12-14 21:52:58
455,455,2018-11-30 15:43:39
456,456,2018-03-27 02:31:10
457,457,2019-01-14 12:58:00
458,458,2018-07-06 06:33:59
459,459,2018-05-30 05:12:26
460,460,2017-09-02 03:06:47
461,461,2019-03-18 13:15:25
462,462,2018-11-26 22:36:05
463,463,2017-11-13 04:52:57
464,464,2019-02-28 22:19:18
465,465,2018-11-09 20:50:18
466,466,2018-03-08 00:47:16
467,467,2018-11-19 04:58:59
468,468,2019-02-03 22:27:44
469,469,2019-04-28 20:42:24
470,470,2019-01-24 01:22:01
471,471,2018-09-13 22:06:38
472,472,2019-01-26 15:53:33
473,473,2019-02-07 16:08:43
474,474,2018-01-05 17:41:20
475,475,2018-09-20 16:11:38
476,476,2017-10-17 03:38:05
477,477,2017-11-29 22:20:44
478,478,2019-05-29 18:29:42
479,479,2018-11-17 17:39:15
480,480,2017-12-11 03:39:51
481,481,2018-05-22 10:37:47
482,482,2019-02-20 06:17:38
483,483,2018-01-07 03:40:34
484,484,2017-08-11 18:55:06
485,485,2018-01-26 20:25:40
486,486,2019-01-22 13:57:57
487,487,2018-01-17 22:43:32
488,488,2018-02-02 18:41:21
489,489,2018-02-19 23:28:10
490,490,2017-12-11 19:43:03
491,491,2017-11-18 06:20:36
492,492,2018-08-28 23:53:56
493,493,2018-07-12 05:11:46
494,494,2018-05-13 00:03:39
495,495,2018-09-25 16:07:03
496,496,2018-11-08 21:17:22
497,497,2018-07-31 04:52:15
498,498,2017-09-13 20:11:38
499,499,2018-02-25 19:49:31
500,500,2019-03-01 04:10:20
501,501,2017-09-22 11:26:44
502,502,2018-04-26 16:50:17
503,503,2018-11-01 11:13:40
504,504,2017-11-15 19:50:28
505,505,2019-05-12 02:25:14
506,506,2017-10-10 00:35:24
507,507,2018-05-29 00:48:58
508,508,2019-01-04 03:57:14
509,509,2018-08-13 01:32:21
510,510,2018-02-16 22:48:50
511,511,2017-09-10 01:11:03
512,512,2019-03-03 16:00:48
513,513,2018-11-12 20:34:51
514,514,2018-04-17 17:34:17
515,515,2019-03-16 20:17:46
516,516,2018-08-10 02:34:27
517,517,2018-05-27 22:29:21
518,518,2018-03-23 12:53:31
519,519,2017-09-23 03:21:52
520,520,2018-11-18 20:30:52
521,521,2018-02-18 03:00:26
522,522,2019-03-01 13:41:48
523,523,2019-03-25 02:07:13
524,524,2018-12-06 06:24:35
525,525,2018-09-24 16:30:17
526,526,2019-03-20 13:21:41
527,527,2017-10-23 03:37:32
528,528,2017-12-29 22:53:28
529,529,2019-02-26 18:25:44
530,530,2018-02-04 07:35:29
531,531,2018-04-12 16:17:17
532,532,2018-12-01 22:58:42
533,533,2018-12-27 21:14:17
534,534,2018-11-24 19:36:30
535,535,2017-12-26 18:08:57
536,536,2017-07-07 04:17:42
537,537,2018-02-26 13:12:48
538,538,2018-03-12 18:05:47
539,539,2017-11-27 05:33:16
540,540,2018-02-06 03:52:50
541,541,2017-12-28 02:18:29
542,542,2017-12-21 15:58:40
543,543,2019-02-03 01:49:25
544,544,2018-10-14 16:39:53
545,545,2017-09-01 17:33:26
546,546,2018-01-19 00:25:42
547,547,2019-03-05 20:58:34
548,548,2018-03-13 18:28:35
549,549,2019-01-02 22:46:14
550,550,2019-03-21 23:41:20
551,551,2017-09-11 23:51:16
552,552,2018-06-04 18:49:46
553,553,2018-08-01 22:20:44
554,554,2018-06-09 16:49:39
555,555,2019-02-01 18:15:18
556,556,2018-02-27 20:04:24
557,557,2017-07-24 22:28:22
558,558,2018-01-26 17:45:11
559,559,2018-04-25 00:12:04
560,560,2018-02-20 03:50:57
561,561,2019-06-08 21:04:34
562,562,2017-10-15 04:16:06
563,563,2019-03-13 17:04:38
564,564,2018-03-27 03:09:31
565,565,2018-03-26 14:54:35
566,566,2017-12-15 17:25:12
567,567,2018-01-13 06:43:31
568,568,2017-12-09 21:07:23
569,569,2019-04-24 19:19:49
570,570,2018-12-08 18:57:18
571,571,2019-06-05 05:09:04
572,572,2018-03-14 00:14:19
573,573,2018-06-12 15:42:05
574,574,2018-03-19 16:21:03
575,575,2018-03-18 13:19:38
576,576,2019-05-09 15:05:34
577,577,2017-10-28 16:29:15
578,578,2018-04-30 22:18:53
579,579,2017-11-30 13:12:11
580,580,2018-10-07 21:17:36
581,581,2017-11-26 07:02:00
582,582,2019-02-11 07:48:13
583,583,2018-02-28 03:54:30
584,584,2018-01-03 12:24:33
585,585,2019-03-07 00:07:18
586,586,2019-04-23 22:54:48
587,587,2018-02-26 15:24:53
588,588,2019-03-01 22:57:52
589,589,2017-12-30 22:21:09
590,590,2019-05-12 05:59:20
591,591,2017-11-02 01:31:22
592,592,2017-10-21 03:59:39
593,593,2017-08-22 03:11:19
594,594,2018-12-03 04:34:53
595,595,2018-06-16 14:44:46
596,596,2018-12-22 15:46:24
597,597,2019-05-26 01:24:13
598,598,2017-09-03 23:47:03
599,599,2019-02-25 16:59:16
600,600,2018-03-06 13:05:12
601,601,2018-03-08 02:56:16
602,602,2017-10-23 00:03:38
603,603,2017-11-10 17:12:29
604,604,2019-05-17 01:48:49
605,605,2017-07-05 18:23:33
606,606,2018-02-26 22:34:04
607,607,2018-09-21 21:04:01
608,608,2018-06-25 18:28:12
609,609,2018-10-18 04:24:13
610,610,2019-04-13 07:10:34
611,611,2017-11-21 21:09:53
612,612,2017-10-10 10:43:18
613,613,2019-01-05 23:25:45
614,614,2018-09-06 19:11:55
615,615,2017-11-26 07:37:02
616,616,2017-09-11 11:12:20
617,617,2017-07-11 20:00:59
618,618,2017-09-05 12:52:18
619,619,2017-10-23 06:31:53
620,620,2017-07-15 13:40:33
621,621,2018-03-07 02:30:36
622,622,2018-04-27 10:43:26
623,623,2017-09-08 00:04:04
624,624,2019-01-24 16:08:22
625,625,2019-06-18 00:05:49
626,626,2018-11-03 21:27:58
627,627,2018-12-23 06:47:14
628,628,2017-07-26 04:12:06
629,629,2017-10-14 11:46:26
630,630,2019-06-13 15:39:22
631,631,2018-01-26 00:26:22
632,632,2018-10-01 19:04:44
633,633,2019-01-14 17:36:42
634,634,2017-12-19 23:07:32
635,635,2017-07-07 06:14:56
636,636,2018-01-28 00:43:10
637,637,2018-12-21 00:26:21
638,638,2018-10-13 16:07:55
639,639,2019-01-05 00:05:57
640,640,2017-11-29 00:49:36
641,641,2018-11-12 03:34:04
642,642,2017-09-09 17:30:15
643,643,2019-03-05 19:50:03
644,644,2018-06-04 00:16:32
645,645,2017-10-02 16:29:45
646,646,2017-08-06 16:03:38
647,647,2017-10-18 06:12:29
648,648,2018-07-03 02:26:34
649,649,2017-07-24 23:59:59
650,650,2018-12-01 01:23:19
651,651,2017-08-02 05:14:53
652,652,2019-04-04 00:18:19
653,653,2018-02-09 11:54:18
654,654,2018-11-05 14:15:27
655,655,2018-02-18 15:08:24
656,656,2018-01-07 16:39:34
657,657,2018-01-22 04:24:57
658,658,2019-06-20 15:48:32
659,659,2017-08-21 13:23:27
660,660,2017-08-01 14:16:36
661,661,2019-01-03 00:29:51
662,662,2017-11-21 21:06:53
663,663,2018-08-15 01:56:20
664,664,2017-08-27 19:38:12
665,665,2017-09-30 22:02:16
666,666,2019-01-18 18:03:57
667,667,2018-10-06 17:49:53
668,668,2017-11-16 14:45:16
669,669,2018-05-27 00:24:26
670,670,2019-02-16 23:20:06
671,671,2019-05-01 21:51:32
672,672,2019-04-27 04:45:49
673,673,2019-01-27 17:56:17
674,674,2018-10-18 06:28:29
675,675,2018-02-27 04:18:12
676,676,2019-02-01 16:58:18
677,677,2017-09-30 07:01:04
678,678,2018-01-30 22:49:44
679,679,2017-11-15 16:02:10
680,680,2018-09-20 13:02:49
681,681,2017-10-17 07:20:37
682,682,2018-10-10 06:26:56
683,683,2018-04-05 21:57:25
684,684,2018-05-23 19:11:59
685,685,2018-10-07 20:39:43
686,686,2017-12-29 17:24:42
687,687,2018-05-24 02:33:11
688,688,2017-11-08 18:16:48
689,689,2018-12-26 18:00:00
690,690,2017-09-02 00:18:11
691,691,2019-05-09 20:48:28
692,692,2018-09-28 15:41:24
693,693,2018-09-25 16:34:31
694,694,2017-12-15 06:49:45
695,695,2019-04-27 13:02:34
696,696,2018-04-20 01:18:32
697,697,2019-05-24 01:48:28
698,698,2017-08-08 21:39:56
699,699,2018-02-09 13:24:46
700,700,2017-10-31 01:42:32
701,701,2019-05-13 15:40:22
702,702,2018-02-26 22:31:50
703,703,2018-09-25 18:59:07
704,704,2018-10-21 18:18:53
705,705,2017-07-28 16:04:08
706,706,2018-01-14 13:28:21
707,707,2019-04-04 23:40:57
708,708,2019-02-22 02:57:19
709,709,2018-11-08 20:08:11
710,710,2019-04-12 00:15:20
711,711,2019-05-08 03:16:28
712,712,2017-09-21 16:23:54
713,713,2017-08-17 21:48:11
714,714,2018-05-06 20:52:42
715,715,2018-07-13 06:20:19
716,716,2018-11-28 20:12:22
717,717,2019-01-27 01:35:46
718,718,2018-04-24 19:39:52
719,719,2019-01-17 06:14:34
720,720,2017-10-23 04:10:32
721,721,2017-08-07 05:46:08
722,722,2017-07-07 02:57:47
723,723,2019-04-20 21:52:34
724,724,2018-01-12 06:34:46
725,725,2018-06-28 18:17:25
726,726,2017-10-06 19:18:11
727,727,2018-01-11 06:55:37
728,728,2018-04-05 02:35:46
729,729,2019-01-27 15:48:07
730,730,2017-10-02 04:10:36
731,731,2019-01-10 23:08:24
732,732,2019-04-07 23:28:16
733,733,2018-02-21 02:37:01
734,734,2018-10-24 16:02:53
735,735,2018-06-07 04:03:49
736,736,2017-08-21 11:53:52
737,737,2017-07-26 21:42:45
738,738,2019-01-02 03:31:51
739,739,2017-09-01 20:12:07
740,740,2018-10-15 18:18:52
741,741,2018-11-04 18:40:43
742,742,2017-11-23 17:35:01
743,743,2018-09-29 19:43:02
744,744,2018-12-12 18:06:07
745,745,2018-02-18 03:00:26
746,746,2019-03-27 01:31:47
747,747,2018-05-22 21:08:24
748,748,2019-01-25 20:30:25
749,749,2018-03-26 22:49:26
750,750,2018-01-04 23:45:46
751,751,2019-04-22 17:55:41
752,752,2018-04-12 16:40:52
753,753,2019-03-12 17:40:42
754,754,2017-08-07 23:48:51
755,755,2017-12-30 20:10:13
756,756,2018-12-15 00:07:48
757,757,2018-11-09 22:06:15
758,758,2018-03-09 17:20:19
759,759,2017-08-31 23:56:00
760,760,2018-09-30 00:07:44
761,761,2018-03-27 19:16:58
762,762,2019-04-29 05:17:46
763,763,2018-06-11 14:58:14
764,764,2018-05-30 01:54:00
765,765,2017-12-17 03:17:52
766,766,2017-09-10 04:01:11
767,767,2019-03-19 23:20:12
768,768,2019-01-05 02:21:01
769,769,2018-02-09 03:53:55
770,770,2017-11-25 12:19:42
771,771,2017-10-30 21:15:57
772,772,2018-03-16 02:26:57
773,773,2018-01-22 06:07:24
774,774,2018-01-13 13:25:21
775,775,2017-10-02 08:17:25
776,776,2018-10-15 18:50:39
777,777,2018-11-12 11:37:38
778,778,2018-01-02 02:16:18
779,779,2019-04-16 14:02:02
780,780,2018-07-23 02:57:28
781,781,2017-08-30 06:45:08
782,782,2017-07-07 01:02:23
783,783,2017-08-21 17:40:12
784,784,2017-12-12 00:05:28
785,785,2017-08-24 23:05:10
786,786,2018-05-02 14:20:33
787,787,2018-10-06 01:10:31
788,788,2017-07-01 01:26:00
789,789,2018-05-28 02:40:54
790,790,2018-03-15 04:59:41
791,791,2018-05-17 21:50:50
792,792,2018-10-05 04:20:30
793,793,2018-01-15 20:31:24
794,794,2017-12-18 00:58:00
795,795,2019-04-28 03:24:20
796,796,2018-12-11 01:16:15
797,797,2017-09-07 15:11:11
798,798,2018-02-15 15:29:38
799,799,2017-08-20 00:54:02
800,800,2018-03-30 21:14:36
801,801,2017-11-30 16:01:25
802,802,2018-03-09 05:33:25
803,803,2018-04-26 23:49:53
804,804,2018-03-26 23:05:41
805,805,2017-10-11 18:24:03
806,806,2018-10-01 16:57:31
807,807,2019-03-12 08:27:07
808,808,2017-12-26 02:26:15
809,809,2018-05-05 21:37:29
810,810,2019-03-19 21:41:47
811,811,2019-01-01 22:29:16
812,812,2017-12-16 19:04:32
813,813,2019-04-13 18:41:35
814,814,2019-01-24 13:55:34
815,815,2017-12-11 23:59:04
816,816,2019-02-05 03:21:54
817,817,2017-07-20 21:37:45
818,818,2017-11-17 17:13:59
819,819,2018-06-02 00:56:17
820,820,2019-05-05 16:39:44
