time,team,fiveFixtures
2019-04-24T19:00:00+00:00,Manchester United,"[2.0, 4.0, 2.0, 4.0, 2.0]"
2019-04-28T15:30:00+00:00,Manchester United,"[4.0, 2.0, 4.0, 2.0, 2.0]"
2019-05-05T13:00:00+00:00,Manchester United,"[2.0, 4.0, 2.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Manchester United,"[4.0, 2.0, 2.0, nan, nan]"
2018-08-11T11:30:00+00:00,Newcastle,"[nan, nan, 5.0, 2.0, 4.0]"
2018-08-18T11:30:00+00:00,Newcastle,"[nan, 5.0, 2.0, 4.0, 2.0]"
2018-08-26T15:00:00+00:00,Newcastle,"[5.0, 2.0, 4.0, 2.0, 4.0]"
2018-09-01T16:30:00+00:00,Newcastle,"[2.0, 4.0, 2.0, 4.0, 3.0]"
2018-09-15T14:00:00+00:00,Newcastle,"[4.0, 2.0, 4.0, 3.0, 3.0]"
2018-09-22T14:00:00+00:00,Newcastle,"[2.0, 4.0, 3.0, 3.0, 2.0]"
2018-09-29T14:00:00+00:00,Newcastle,"[4.0, 3.0, 3.0, 2.0, 2.0]"
2018-10-06T16:30:00+00:00,Newcastle,"[3.0, 3.0, 2.0, 2.0, 1.0]"
2018-10-20T14:00:00+00:00,Newcastle,"[3.0, 2.0, 2.0, 1.0, 2.0]"
2018-10-27T14:00:00+00:00,Newcastle,"[2.0, 2.0, 1.0, 2.0, 3.0]"
2018-11-03T15:00:00+00:00,Newcastle,"[2.0, 1.0, 2.0, 3.0, 4.0]"
2018-11-10T15:00:00+00:00,Newcastle,"[1.0, 2.0, 3.0, 4.0, 2.0]"
2018-11-26T20:30:00+00:00,Newcastle,"[2.0, 3.0, 4.0, 2.0, 4.0]"
2018-12-01T15:00:00+00:00,Newcastle,"[3.0, 4.0, 2.0, 4.0, 2.0]"
2018-12-05T19:45:00+00:00,Newcastle,"[4.0, 2.0, 4.0, 2.0, 2.0]"
2018-12-09T16:00:00+00:00,Newcastle,"[2.0, 4.0, 2.0, 2.0, 2.0]"
2018-12-15T15:00:00+00:00,Newcastle,"[4.0, 2.0, 2.0, 2.0, 5.0]"
2018-12-22T15:00:00+00:00,Newcastle,"[2.0, 2.0, 2.0, 5.0, 2.0]"
2018-12-26T15:00:00+00:00,Newcastle,"[2.0, 2.0, 5.0, 2.0, 2.0]"
2018-12-29T15:00:00+00:00,Newcastle,"[2.0, 5.0, 2.0, 2.0, 4.0]"
2019-01-02T20:00:00+00:00,Newcastle,"[5.0, 2.0, 2.0, 4.0, 2.0]"
2019-01-12T17:30:00+00:00,Newcastle,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2019-01-19T15:00:00+00:00,Newcastle,"[2.0, 4.0, 2.0, 2.0, 5.0]"
2019-01-29T20:00:00+00:00,Newcastle,"[4.0, 2.0, 2.0, 5.0, 2.0]"
2019-02-02T12:30:00+00:00,Newcastle,"[2.0, 2.0, 5.0, 2.0, 2.0]"
2019-02-11T20:00:00+00:00,Newcastle,"[2.0, 5.0, 2.0, 2.0, 4.0]"
2019-02-23T15:00:00+00:00,Newcastle,"[5.0, 2.0, 2.0, 4.0, 2.0]"
2019-02-26T20:00:00+00:00,Newcastle,"[2.0, 2.0, 4.0, 2.0, 4.0]"
2019-03-02T17:30:00+00:00,Newcastle,"[2.0, 4.0, 2.0, 4.0, 3.0]"
2019-03-09T15:00:00+00:00,Newcastle,"[4.0, 2.0, 4.0, 3.0, 4.0]"
2019-03-16T15:00:00+00:00,Newcastle,"[2.0, 4.0, 3.0, 4.0, 3.0]"
2019-04-01T19:00:00+00:00,Newcastle,"[4.0, 3.0, 4.0, 3.0, 3.0]"
2019-04-06T14:00:00+00:00,Newcastle,"[3.0, 4.0, 3.0, 3.0, 1.0]"
2019-04-12T19:00:00+00:00,Newcastle,"[4.0, 3.0, 3.0, 1.0, 2.0]"
2019-04-20T16:30:00+00:00,Newcastle,"[3.0, 3.0, 1.0, 2.0, 5.0]"
2019-04-27T16:30:00+00:00,Newcastle,"[3.0, 1.0, 2.0, 5.0, 2.0]"
2019-05-04T18:45:00+00:00,Newcastle,"[1.0, 2.0, 5.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Newcastle,"[2.0, 5.0, 2.0, nan, nan]"
2018-08-11T14:00:00+00:00,Bournemouth,"[nan, nan, 2.0, 2.0, 4.0]"
2018-08-18T14:00:00+00:00,Bournemouth,"[nan, 2.0, 2.0, 4.0, 4.0]"
2018-08-25T14:00:00+00:00,Bournemouth,"[2.0, 2.0, 4.0, 4.0, 3.0]"
2018-09-01T14:00:00+00:00,Bournemouth,"[2.0, 4.0, 4.0, 3.0, 4.0]"
2018-09-15T14:00:00+00:00,Bournemouth,"[4.0, 4.0, 3.0, 4.0, 3.0]"
2018-09-22T14:00:00+00:00,Bournemouth,"[4.0, 3.0, 4.0, 3.0, 2.0]"
2018-10-01T19:00:00+00:00,Bournemouth,"[3.0, 4.0, 3.0, 2.0, 1.0]"
2018-10-06T14:00:00+00:00,Bournemouth,"[4.0, 3.0, 2.0, 1.0, 2.0]"
2018-10-20T14:00:00+00:00,Bournemouth,"[3.0, 2.0, 1.0, 2.0, 2.0]"
2018-10-27T14:00:00+00:00,Bournemouth,"[2.0, 1.0, 2.0, 2.0, 3.0]"
2018-11-03T12:30:00+00:00,Bournemouth,"[1.0, 2.0, 2.0, 3.0, 4.0]"
2018-11-10T15:00:00+00:00,Bournemouth,"[2.0, 2.0, 3.0, 4.0, 2.0]"
2018-11-25T13:30:00+00:00,Bournemouth,"[2.0, 3.0, 4.0, 2.0, 2.0]"
2018-12-01T15:00:00+00:00,Bournemouth,"[3.0, 4.0, 2.0, 2.0, 5.0]"
2018-12-04T19:45:00+00:00,Bournemouth,"[4.0, 2.0, 2.0, 5.0, 2.0]"
2018-12-08T12:30:00+00:00,Bournemouth,"[2.0, 2.0, 5.0, 2.0, 2.0]"
2018-12-15T15:00:00+00:00,Bournemouth,"[2.0, 5.0, 2.0, 2.0, 5.0]"
2018-12-22T15:00:00+00:00,Bournemouth,"[5.0, 2.0, 2.0, 5.0, 2.0]"
2018-12-26T15:00:00+00:00,Bournemouth,"[2.0, 2.0, 5.0, 2.0, 2.0]"
2018-12-30T16:30:00+00:00,Bournemouth,"[2.0, 5.0, 2.0, 2.0, 4.0]"
2019-01-02T20:00:00+00:00,Bournemouth,"[5.0, 2.0, 2.0, 4.0, 2.0]"
2019-01-13T14:15:00+00:00,Bournemouth,"[2.0, 2.0, 4.0, 2.0, 4.0]"
2019-01-19T15:00:00+00:00,Bournemouth,"[2.0, 4.0, 2.0, 4.0, 2.0]"
2019-01-30T19:45:00+00:00,Bournemouth,"[4.0, 2.0, 4.0, 2.0, 5.0]"
2019-02-02T17:30:00+00:00,Bournemouth,"[2.0, 4.0, 2.0, 5.0, 2.0]"
2019-02-09T15:00:00+00:00,Bournemouth,"[4.0, 2.0, 5.0, 2.0, 4.0]"
2019-02-23T15:00:00+00:00,Bournemouth,"[2.0, 5.0, 2.0, 4.0, 2.0]"
2019-02-27T19:45:00+00:00,Bournemouth,"[5.0, 2.0, 4.0, 2.0, 2.0]"
2019-03-02T15:00:00+00:00,Bournemouth,"[2.0, 4.0, 2.0, 2.0, 3.0]"
2019-03-09T15:00:00+00:00,Bournemouth,"[4.0, 2.0, 2.0, 3.0, 3.0]"
2019-03-16T15:00:00+00:00,Bournemouth,"[2.0, 2.0, 3.0, 3.0, 4.0]"
2019-03-30T15:00:00+00:00,Bournemouth,"[2.0, 3.0, 3.0, 4.0, 2.0]"
2019-04-06T14:00:00+00:00,Bournemouth,"[3.0, 3.0, 4.0, 2.0, 2.0]"
2019-04-13T14:00:00+00:00,Bournemouth,"[3.0, 4.0, 2.0, 2.0, 1.0]"
2019-04-20T14:00:00+00:00,Bournemouth,"[4.0, 2.0, 2.0, 1.0, 5.0]"
2019-04-27T14:00:00+00:00,Bournemouth,"[2.0, 2.0, 1.0, 5.0, 3.0]"
2019-05-04T11:30:00+00:00,Bournemouth,"[2.0, 1.0, 5.0, 3.0, nan]"
2019-05-12T14:00:00+00:00,Bournemouth,"[1.0, 5.0, 3.0, nan, nan]"
2018-08-11T14:00:00+00:00,Fulham,"[nan, nan, 3.0, 5.0, 4.0]"
2018-08-18T14:00:00+00:00,Fulham,"[nan, 3.0, 5.0, 4.0, 2.0]"
2018-08-26T15:00:00+00:00,Fulham,"[3.0, 5.0, 4.0, 2.0, 2.0]"
2018-09-01T14:00:00+00:00,Fulham,"[5.0, 4.0, 2.0, 2.0, 2.0]"
2018-09-15T14:00:00+00:00,Fulham,"[4.0, 2.0, 2.0, 2.0, 4.0]"
2018-09-22T11:30:00+00:00,Fulham,"[2.0, 2.0, 2.0, 4.0, 4.0]"
2018-09-29T14:00:00+00:00,Fulham,"[2.0, 2.0, 4.0, 4.0, 2.0]"
2018-10-07T11:00:00+00:00,Fulham,"[2.0, 4.0, 4.0, 2.0, 3.0]"
2018-10-20T14:00:00+00:00,Fulham,"[4.0, 4.0, 2.0, 3.0, 2.0]"
2018-10-27T14:00:00+00:00,Fulham,"[4.0, 2.0, 3.0, 2.0, 5.0]"
2018-11-05T20:00:00+00:00,Fulham,"[2.0, 3.0, 2.0, 5.0, 1.0]"
2018-11-11T12:00:00+00:00,Fulham,"[3.0, 2.0, 5.0, 1.0, 4.0]"
2018-11-24T15:00:00+00:00,Fulham,"[2.0, 5.0, 1.0, 4.0, 3.0]"
2018-12-02T12:00:00+00:00,Fulham,"[5.0, 1.0, 4.0, 3.0, 2.0]"
2018-12-05T19:45:00+00:00,Fulham,"[1.0, 4.0, 3.0, 2.0, 2.0]"
2018-12-08T15:00:00+00:00,Fulham,"[4.0, 3.0, 2.0, 2.0, 3.0]"
2018-12-15T17:30:00+00:00,Fulham,"[3.0, 2.0, 2.0, 3.0, 2.0]"
2018-12-22T15:00:00+00:00,Fulham,"[2.0, 2.0, 3.0, 2.0, 2.0]"
2018-12-26T12:30:00+00:00,Fulham,"[2.0, 3.0, 2.0, 2.0, 4.0]"
2018-12-29T15:00:00+00:00,Fulham,"[3.0, 2.0, 2.0, 4.0, 4.0]"
2019-01-01T15:00:00+00:00,Fulham,"[2.0, 2.0, 4.0, 4.0, 5.0]"
2019-01-12T15:00:00+00:00,Fulham,"[2.0, 4.0, 4.0, 5.0, 2.0]"
2019-01-20T16:00:00+00:00,Fulham,"[4.0, 4.0, 5.0, 2.0, 3.0]"
2019-01-29T19:45:00+00:00,Fulham,"[4.0, 5.0, 2.0, 3.0, 2.0]"
2019-02-02T15:00:00+00:00,Fulham,"[5.0, 2.0, 3.0, 2.0, 2.0]"
2019-02-09T12:30:00+00:00,Fulham,"[2.0, 3.0, 2.0, 2.0, 1.0]"
2019-02-22T19:45:00+00:00,Fulham,"[3.0, 2.0, 2.0, 1.0, 4.0]"
2019-02-27T19:45:00+00:00,Fulham,"[2.0, 2.0, 1.0, 4.0, 3.0]"
2019-03-03T14:05:00+00:00,Fulham,"[2.0, 1.0, 4.0, 3.0, 5.0]"
2019-03-09T15:00:00+00:00,Fulham,"[1.0, 4.0, 3.0, 5.0, 2.0]"
2019-03-17T14:15:00+00:00,Fulham,"[4.0, 3.0, 5.0, 2.0, 2.0]"
2019-03-30T12:30:00+00:00,Fulham,"[3.0, 5.0, 2.0, 2.0, 4.0]"
2019-04-02T18:45:00+00:00,Fulham,"[5.0, 2.0, 2.0, 4.0, 3.0]"
2019-04-13T14:00:00+00:00,Fulham,"[2.0, 2.0, 4.0, 3.0, 2.0]"
2019-04-20T14:00:00+00:00,Fulham,"[2.0, 4.0, 3.0, 2.0, 2.0]"
2019-04-27T14:00:00+00:00,Fulham,"[4.0, 3.0, 2.0, 2.0, 3.0]"
2019-05-04T14:00:00+00:00,Fulham,"[3.0, 2.0, 2.0, 3.0, nan]"
2019-05-12T14:00:00+00:00,Fulham,"[2.0, 2.0, 3.0, nan, nan]"
2018-08-11T14:00:00+00:00,Huddersfield,"[nan, nan, 4.0, 2.0, 2.0]"
2018-08-19T12:30:00+00:00,Huddersfield,"[nan, 4.0, 2.0, 2.0, 4.0]"
2018-08-25T14:00:00+00:00,Huddersfield,"[4.0, 2.0, 2.0, 4.0, 3.0]"
2018-09-01T14:00:00+00:00,Huddersfield,"[2.0, 2.0, 4.0, 3.0, 3.0]"
2018-09-15T14:00:00+00:00,Huddersfield,"[2.0, 4.0, 3.0, 3.0, 5.0]"
2018-09-22T14:00:00+00:00,Huddersfield,"[4.0, 3.0, 3.0, 5.0, 4.0]"
2018-09-29T14:00:00+00:00,Huddersfield,"[3.0, 3.0, 5.0, 4.0, 5.0]"
2018-10-06T14:00:00+00:00,Huddersfield,"[3.0, 5.0, 4.0, 5.0, 2.0]"
2018-10-20T16:30:00+00:00,Huddersfield,"[5.0, 4.0, 5.0, 2.0, 2.0]"
2018-10-27T14:00:00+00:00,Huddersfield,"[4.0, 5.0, 2.0, 2.0, 2.0]"
2018-11-05T20:00:00+00:00,Huddersfield,"[5.0, 2.0, 2.0, 2.0, 2.0]"
2018-11-10T15:00:00+00:00,Huddersfield,"[2.0, 2.0, 2.0, 2.0, 2.0]"
2018-11-25T16:00:00+00:00,Huddersfield,"[2.0, 2.0, 2.0, 2.0, 3.0]"
2018-12-01T15:00:00+00:00,Huddersfield,"[2.0, 2.0, 2.0, 3.0, 4.0]"
2018-12-04T19:45:00+00:00,Huddersfield,"[2.0, 2.0, 3.0, 4.0, 3.0]"
2018-12-08T15:00:00+00:00,Huddersfield,"[2.0, 3.0, 4.0, 3.0, 1.0]"
2018-12-15T15:00:00+00:00,Huddersfield,"[3.0, 4.0, 3.0, 1.0, 2.0]"
2018-12-22T15:00:00+00:00,Huddersfield,"[4.0, 3.0, 1.0, 2.0, 2.0]"
2018-12-26T15:00:00+00:00,Huddersfield,"[3.0, 1.0, 2.0, 2.0, 4.0]"
2018-12-29T15:00:00+00:00,Huddersfield,"[1.0, 2.0, 2.0, 4.0, 2.0]"
2019-01-02T19:45:00+00:00,Huddersfield,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2019-01-12T15:00:00+00:00,Huddersfield,"[2.0, 4.0, 2.0, 2.0, 4.0]"
2019-01-20T13:30:00+00:00,Huddersfield,"[4.0, 2.0, 2.0, 4.0, 4.0]"
2019-01-29T19:45:00+00:00,Huddersfield,"[2.0, 2.0, 4.0, 4.0, 4.0]"
2019-02-02T15:00:00+00:00,Huddersfield,"[2.0, 4.0, 4.0, 4.0, 3.0]"
2019-02-09T15:00:00+00:00,Huddersfield,"[4.0, 4.0, 4.0, 3.0, 2.0]"
2019-02-23T15:00:00+00:00,Huddersfield,"[4.0, 4.0, 3.0, 2.0, 2.0]"
2019-02-26T19:45:00+00:00,Huddersfield,"[4.0, 3.0, 2.0, 2.0, 3.0]"
2019-03-02T15:00:00+00:00,Huddersfield,"[3.0, 2.0, 2.0, 3.0, 2.0]"
2019-03-09T15:00:00+00:00,Huddersfield,"[2.0, 2.0, 3.0, 2.0, 3.0]"
2019-03-16T15:00:00+00:00,Huddersfield,"[2.0, 3.0, 2.0, 3.0, 3.0]"
2019-03-30T15:00:00+00:00,Huddersfield,"[3.0, 2.0, 3.0, 3.0, 5.0]"
2019-04-06T14:00:00+00:00,Huddersfield,"[2.0, 3.0, 3.0, 5.0, 2.0]"
2019-04-13T11:30:00+00:00,Huddersfield,"[3.0, 3.0, 5.0, 2.0, 5.0]"
2019-04-20T14:00:00+00:00,Huddersfield,"[3.0, 5.0, 2.0, 5.0, 2.0]"
2019-04-26T19:00:00+00:00,Huddersfield,"[5.0, 2.0, 5.0, 2.0, 1.0]"
2019-05-05T13:00:00+00:00,Huddersfield,"[2.0, 5.0, 2.0, 1.0, nan]"
2019-05-12T14:00:00+00:00,Huddersfield,"[5.0, 2.0, 1.0, nan, nan]"
2018-08-11T14:00:00+00:00,Watford,"[nan, nan, 2.0, 4.0, 3.0]"
2018-08-19T12:30:00+00:00,Watford,"[nan, 2.0, 4.0, 3.0, 5.0]"
2018-08-26T12:30:00+00:00,Watford,"[2.0, 4.0, 3.0, 5.0, 2.0]"
2018-09-02T15:00:00+00:00,Watford,"[4.0, 3.0, 5.0, 2.0, 2.0]"
2018-09-15T16:30:00+00:00,Watford,"[3.0, 5.0, 2.0, 2.0, 4.0]"
2018-09-22T11:30:00+00:00,Watford,"[5.0, 2.0, 2.0, 4.0, 3.0]"
2018-09-29T14:00:00+00:00,Watford,"[2.0, 2.0, 4.0, 3.0, 2.0]"
2018-10-06T14:00:00+00:00,Watford,"[2.0, 4.0, 3.0, 2.0, 2.0]"
2018-10-20T14:00:00+00:00,Watford,"[4.0, 3.0, 2.0, 2.0, 3.0]"
2018-10-27T14:00:00+00:00,Watford,"[3.0, 2.0, 2.0, 3.0, 1.0]"
2018-11-03T15:00:00+00:00,Watford,"[2.0, 2.0, 3.0, 1.0, 5.0]"
2018-11-10T15:00:00+00:00,Watford,"[2.0, 3.0, 1.0, 5.0, 3.0]"
2018-11-24T15:00:00+00:00,Watford,"[3.0, 1.0, 5.0, 3.0, 2.0]"
2018-12-01T15:00:00+00:00,Watford,"[1.0, 5.0, 3.0, 2.0, 4.0]"
2018-12-04T20:00:00+00:00,Watford,"[5.0, 3.0, 2.0, 4.0, 2.0]"
2018-12-10T20:00:00+00:00,Watford,"[3.0, 2.0, 4.0, 2.0, 2.0]"
2018-12-15T15:00:00+00:00,Watford,"[2.0, 4.0, 2.0, 2.0, 4.0]"
2018-12-22T15:00:00+00:00,Watford,"[4.0, 2.0, 2.0, 4.0, 3.0]"
2018-12-26T19:30:00+00:00,Watford,"[2.0, 2.0, 4.0, 3.0, 3.0]"
2018-12-29T15:00:00+00:00,Watford,"[2.0, 4.0, 3.0, 3.0, 3.0]"
2019-01-02T20:00:00+00:00,Watford,"[4.0, 3.0, 3.0, 3.0, 4.0]"
2019-01-12T15:00:00+00:00,Watford,"[3.0, 3.0, 3.0, 4.0, 5.0]"
2019-01-19T15:00:00+00:00,Watford,"[3.0, 3.0, 4.0, 5.0, 2.0]"
2019-01-30T20:00:00+00:00,Watford,"[3.0, 4.0, 5.0, 2.0, 4.0]"
2019-02-02T15:00:00+00:00,Watford,"[4.0, 5.0, 2.0, 4.0, 2.0]"
2019-02-09T15:00:00+00:00,Watford,"[5.0, 2.0, 4.0, 2.0, 5.0]"
2019-02-22T19:45:00+00:00,Watford,"[2.0, 4.0, 2.0, 5.0, 3.0]"
2019-02-27T20:00:00+00:00,Watford,"[4.0, 2.0, 5.0, 3.0, 2.0]"
2019-03-03T12:00:00+00:00,Watford,"[2.0, 5.0, 3.0, 2.0, 2.0]"
2019-03-09T17:30:00+00:00,Watford,"[5.0, 3.0, 2.0, 2.0, 2.0]"
2019-03-30T15:00:00+00:00,Watford,"[3.0, 2.0, 2.0, 2.0, 4.0]"
2019-04-02T18:45:00+00:00,Watford,"[2.0, 2.0, 2.0, 4.0, 2.0]"
2019-04-15T19:00:00+00:00,Watford,"[2.0, 2.0, 4.0, 2.0, 1.0]"
2019-04-20T14:00:00+00:00,Watford,"[2.0, 4.0, 2.0, 1.0, 2.0]"
2019-04-23T18:45:00+00:00,Watford,"[4.0, 2.0, 1.0, 2.0, 4.0]"
2019-04-27T14:00:00+00:00,Watford,"[2.0, 1.0, 2.0, 4.0, 2.0]"
2019-05-05T13:00:00+00:00,Watford,"[1.0, 2.0, 4.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Watford,"[2.0, 4.0, 2.0, nan, nan]"
2018-08-11T16:30:00+00:00,Wolves,"[nan, nan, 4.0, 3.0, 2.0]"
2018-08-18T14:00:00+00:00,Wolves,"[nan, 4.0, 3.0, 2.0, 2.0]"
2018-08-25T11:30:00+00:00,Wolves,"[4.0, 3.0, 2.0, 2.0, 4.0]"
2018-09-01T14:00:00+00:00,Wolves,"[3.0, 2.0, 2.0, 4.0, 2.0]"
2018-09-16T12:30:00+00:00,Wolves,"[2.0, 2.0, 4.0, 2.0, 1.0]"
2018-09-22T14:00:00+00:00,Wolves,"[2.0, 4.0, 2.0, 1.0, 3.0]"
2018-09-29T14:00:00+00:00,Wolves,"[4.0, 2.0, 1.0, 3.0, 2.0]"
2018-10-06T14:00:00+00:00,Wolves,"[2.0, 1.0, 3.0, 2.0, 2.0]"
2018-10-20T14:00:00+00:00,Wolves,"[1.0, 3.0, 2.0, 2.0, 5.0]"
2018-10-27T14:00:00+00:00,Wolves,"[3.0, 2.0, 2.0, 5.0, 4.0]"
2018-11-03T19:45:00+00:00,Wolves,"[2.0, 2.0, 5.0, 4.0, 2.0]"
2018-11-11T16:30:00+00:00,Wolves,"[2.0, 5.0, 4.0, 2.0, 2.0]"
2018-11-25T16:00:00+00:00,Wolves,"[5.0, 4.0, 2.0, 2.0, 4.0]"
2018-11-30T20:00:00+00:00,Wolves,"[4.0, 2.0, 2.0, 4.0, 3.0]"
2018-12-05T19:45:00+00:00,Wolves,"[2.0, 2.0, 4.0, 3.0, 3.0]"
2018-12-09T16:00:00+00:00,Wolves,"[2.0, 4.0, 3.0, 3.0, 5.0]"
2018-12-15T15:00:00+00:00,Wolves,"[4.0, 3.0, 3.0, 5.0, 2.0]"
2018-12-21T20:00:00+00:00,Wolves,"[3.0, 3.0, 5.0, 2.0, 5.0]"
2018-12-26T12:30:00+00:00,Wolves,"[3.0, 5.0, 2.0, 5.0, 3.0]"
2018-12-29T15:00:00+00:00,Wolves,"[5.0, 2.0, 5.0, 3.0, 2.0]"
2019-01-02T19:45:00+00:00,Wolves,"[2.0, 5.0, 3.0, 2.0, 3.0]"
2019-01-14T20:00:00+00:00,Wolves,"[5.0, 3.0, 2.0, 3.0, 2.0]"
2019-01-19T12:30:00+00:00,Wolves,"[3.0, 2.0, 3.0, 2.0, 4.0]"
2019-01-29T19:45:00+00:00,Wolves,"[2.0, 3.0, 2.0, 4.0, 3.0]"
2019-02-02T15:00:00+00:00,Wolves,"[3.0, 2.0, 4.0, 3.0, 3.0]"
2019-02-11T20:00:00+00:00,Wolves,"[2.0, 4.0, 3.0, 3.0, 2.0]"
2019-02-23T15:00:00+00:00,Wolves,"[4.0, 3.0, 3.0, 2.0, 2.0]"
2019-02-26T19:45:00+00:00,Wolves,"[3.0, 3.0, 2.0, 2.0, 4.0]"
2019-03-02T15:00:00+00:00,Wolves,"[3.0, 2.0, 2.0, 4.0, 4.0]"
2019-03-10T14:05:00+00:00,Wolves,"[2.0, 2.0, 4.0, 4.0, 2.0]"
2019-03-30T15:00:00+00:00,Wolves,"[2.0, 4.0, 4.0, 2.0, 1.0]"
2019-04-02T18:45:00+00:00,Wolves,"[4.0, 4.0, 2.0, 1.0, 2.0]"
2019-04-13T14:00:00+00:00,Wolves,"[4.0, 2.0, 1.0, 2.0, 4.0]"
2019-04-20T14:00:00+00:00,Wolves,"[2.0, 1.0, 2.0, 4.0, 2.0]"
2019-04-24T18:45:00+00:00,Wolves,"[1.0, 2.0, 4.0, 2.0, 2.0]"
2019-04-27T14:00:00+00:00,Wolves,"[2.0, 4.0, 2.0, 2.0, 5.0]"
2019-05-04T14:00:00+00:00,Wolves,"[4.0, 2.0, 2.0, 5.0, nan]"
2019-05-12T14:00:00+00:00,Wolves,"[2.0, 2.0, 5.0, nan, nan]"
2018-08-12T12:30:00+00:00,Liverpool,"[nan, nan, 2.0, 3.0, 2.0]"
2018-08-20T19:00:00+00:00,Liverpool,"[nan, 2.0, 3.0, 2.0, 3.0]"
2018-08-25T16:30:00+00:00,Liverpool,"[2.0, 3.0, 2.0, 3.0, 5.0]"
2018-09-01T11:30:00+00:00,Liverpool,"[3.0, 2.0, 3.0, 5.0, 1.0]"
2018-09-15T11:30:00+00:00,Liverpool,"[2.0, 3.0, 5.0, 1.0, 4.0]"
2018-09-22T14:00:00+00:00,Liverpool,"[3.0, 5.0, 1.0, 4.0, 2.0]"
2018-09-29T16:30:00+00:00,Liverpool,"[5.0, 1.0, 4.0, 2.0, 2.0]"
2018-10-07T15:30:00+00:00,Liverpool,"[1.0, 4.0, 2.0, 2.0, 2.0]"
2018-10-20T16:30:00+00:00,Liverpool,"[4.0, 2.0, 2.0, 2.0, 4.0]"
2018-10-27T14:00:00+00:00,Liverpool,"[2.0, 2.0, 2.0, 4.0, 2.0]"
